reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
50b84870-0c34-460e-b566-63e9adae84e4,Kylandro Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjUC8wcMvLGMZWs7eO6u_PLy4tiZSmtl1-_GaITuF8MkMmV9fCXl,Saya ga download tapi Aplikasi ini tetap dajjal,1,1,,2020-09-30 05:34:49,,,
988637e7-9b2f-4de4-b355-f4b927725a25,Kartin Miseh,https://play-lh.googleusercontent.com/a/ACg8ocJBIIYPme8yBFSEBytDalEzmJ2l_Zq_u03rD77028srWeSmUA=mo,Enak cuma susah daftar,4,4,23.9.5,2022-04-11 08:22:24,,,23.9.5
82bac643-0297-473f-a866-b0eb64db2709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup menghibur ya bagus gokil,5,9,15.5.5,2020-04-02 06:51:51,,,15.5.5
cc9051e6-d1cb-48e5-9cf0-57aa64e9f64c,Dragon Dragon,https://play-lh.googleusercontent.com/a/ACg8ocKzh8xmHfVZ5z1g0JtPTIDbxhePfQZq6ce1EavQBmJPbTuKjw=mo,"Waw apk mantap, tapi boong",5,5,20.0.4,2021-06-28 05:43:27,,,20.0.4
ad084737-1db6-418a-85b3-21d67a9247b7,Salumpaga Salumpaga,https://play-lh.googleusercontent.com/a/ACg8ocJYqKPkL7ln4lrogV2AqwbwjwQs5hQhW4mo--aoV4GtvadGdQ=mo,Aplikasi ya bagus sekali ☺️☺️,5,1,,2021-03-09 17:19:00,,,
67f69a03-a369-42b5-af08-013287e32ad7,Abdur Rofik,https://play-lh.googleusercontent.com/a/ACg8ocIN7vKy0bmGlbIQAq0b7J961X0amhZ8h5eXZEhF4TS3GOHVcQ=mo,Sangat sangat sangat sangat sangat sangat bagussssssssss + keren,5,4,23.0.5,2022-01-26 08:08:01,,,23.0.5
d421820f-c279-4285-951a-c7bd91125200,Latifah Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjWLe6IIvN7Dw9YDA9iuWZ8SVFx-GWTolKIm-kJjPU_CXxi1A6Tx,Saya suka bngt dengan apliksi ini makanya binting 5 sekaliguuus,5,28,18.7.41,2021-03-24 13:43:36,,,18.7.41
9acbcc8f-1cab-4453-b2d3-ddf80a6952ce,bundha all,https://play-lh.googleusercontent.com/a-/ALV-UjXSJdEDg0MPuPDm9sMzNCX9mXNslB3k4gmLdS_l6lm41niX6FI8,saya suka cuman kurang ngerti maenin nya,5,19,17.3.4,2020-11-02 17:39:45,,,17.3.4
1c571e3a-b6a9-49ad-9cd8-a92e7a5a4c53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat menghibur sekali,5,0,,2019-10-05 04:27:30,,,
48149897-fde1-4e86-8fd5-89e155969633,Litanya Correia,https://play-lh.googleusercontent.com/a/ACg8ocKJUVBu_Th9Tyhhoc3Tn6WpcyeoakIMfJD8GxIC2uJdmUmkaw=mo,Aplikasinya bagus cukup menghibur 😍,5,0,,2021-01-05 01:59:25,,,
97ed290d-2572-40a2-b5f2-70adab95a266,mamah aiman,https://play-lh.googleusercontent.com/a-/ALV-UjUy7zccMkQe2-I_vcFFnP_wbpcPhF8JLeZhEIu5w7bPQBQVtkRH,sangat ter hibur adanya tiktok,5,4,28.5.6,2023-03-12 14:57:41,,,28.5.6
2cb39f12-d3fc-4ecb-a0b9-515273aa3f55,Suganda Lilis,https://play-lh.googleusercontent.com/a-/ALV-UjUuBzwq6U70qIAFS9mkHFX5HZzl-yYYuciL95jSJ_BJimeXZbA,terima kasih... wlw jarang d gunakan pun jg...,5,51,17.9.5,2020-11-30 06:14:52,,,17.9.5
f8877dd6-052d-4847-bbc1-5f00ebb8c706,Mohuti Timi,https://play-lh.googleusercontent.com/a/ACg8ocINdwiP5lGE-7KAVzqsX8owi5pbX9sMv5Bzs9NOBOHuTG7KQw=mo,Saya sangat senang dengan aplikasi Tik tok ini.,5,1,26.2.3,2022-09-22 04:51:45,,,26.2.3
fe8a3aab-6ad5-4224-b0de-7ca521a4ec73,Dzikri Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWRXlY04RO6TPHMgKGNL_UJI7Kmbz0PQmKmd5OSOXk_zoss3ZM,aplikasi ini bagus bbangettttt,5,0,,2021-08-13 05:06:14,,,
7a4b4cc2-fcac-44a4-a27b-e4d6d047c421,Bana艾爪TL艾LEO艾,https://play-lh.googleusercontent.com/a/ACg8ocLtdppdiHvR5AAq5WXALkkIlQghq5gX3eS4miWcGvVAeQgggg=mo,Aplikasi titok ini sangat bagus,5,0,,2020-08-12 12:18:55,,,
579ce575-defb-4b4e-b5bc-a5758a1a4e3b,Marsitha Kusnadi,https://play-lh.googleusercontent.com/a/ACg8ocI0-UeGrpHxBkCoSjrDPuMrxx4F_HHNLqTHddwcNF7S1kkMdw=mo,"Sangat menghiBur,,,trima kasih",5,4,19.1.3,2021-04-29 18:28:40,,,19.1.3
2d0b1262-2548-427d-911d-6bb456936ac9,Raihan Katon,https://play-lh.googleusercontent.com/a/ACg8ocLP8QVsYyhArW4uP9emmgNcoMXGFGVIw9zdcd-Do34gIyslhA=mo,bagus sekali tik tok nya,5,0,,2021-12-07 19:05:38,,,
c47ec44e-6662-4699-b6ec-7b3cd8b07973,iza Sarmento jolmi official Iza,https://play-lh.googleusercontent.com/a/ACg8ocIH9qFbUaZ9C2GPV8-1UOTjlIW_urbl3jJmvJ9NzsglZdFFwg=mo,aplikasi ini sangat bagus,5,11,17.3.3,2020-08-23 03:25:56,,,17.3.3
2c9adea0-b89c-432f-b236-25824b134c3b,Ayuni Zidan,https://play-lh.googleusercontent.com/a-/ALV-UjXVecz9oGyP_buB69kCQNFjjWBbtRv7XI_zADj3yG3ocVVES0yV,Tiktok sangat menghibur sekali.... very2 good,5,6,27.7.3,2023-01-24 01:00:08,,,27.7.3
abbc5e6c-1fa0-4478-9aa9-c11256072a29,Aloko Liberty,https://play-lh.googleusercontent.com/a/ACg8ocJW-PTuVpVjxXQRvm2t3KT4JZp7hZVn8UfsbhHZukfoKEaFbg=mo,Saia ga bisa daftar aku tik tok saia,1,0,,2021-10-10 08:56:02,,,
824cef16-a299-4953-a38a-18fcb920ee9a,Izzy Nur Azhyffa,https://play-lh.googleusercontent.com/a-/ALV-UjUGpFz4ECzi3C1-xmhX5M40y-t7NnSmSEP4FH-FU2H4PyoEABSz,Bgus......semua ada jdi suka blnja d tok tok juga....,5,2,28.4.5,2023-03-10 22:44:54,,,28.4.5
08b7100b-5529-462d-a6b3-f2c20982c636,muhriyah mami,https://play-lh.googleusercontent.com/a-/ALV-UjV7nYuP3-YLok-2Azl0bxxIWmrHhsX4OqnSzbfslCmC2xIzp2Q,mau nyobak dulu klu bagus tak kasih bintang 5,2,4,20.6.4,2021-08-12 18:32:20,,,20.6.4
dba47c19-00f7-46d4-827a-54b7542154be,ibnu ghozal02,https://play-lh.googleusercontent.com/a-/ALV-UjVW4gZHyKByb0bd5IkrydCfH9bXturSsNf80DRwXxtxOA8Lk1rx,3 dlu .kalo kedepanx lebih baik .aq tambahin,3,15,19.3.4,2021-05-13 16:18:28,,,19.3.4
f0ffafd5-f09b-490d-95f4-30e06dfb8f97,Icha Niez,https://play-lh.googleusercontent.com/a/ACg8ocJdC7Zw0F7jlkecjN45Qqkmwox-YC6X0_A9fEq2yydM_JP1Yg=mo,apikasi ini bagus banget,5,0,,2022-03-21 03:52:43,,,
fd44ee14-a3d6-4b31-80b1-40e399432126,Aurora Ati Aurora Ati,https://play-lh.googleusercontent.com/a/ACg8ocKk-GPBBo1Bt5l-_wCHEUs30qeBZ1mQOF-xeI6Raqe0o0nGgg=mo,Coba buat aplikasi body jadi slim,5,2,27.0.3,2022-11-28 12:23:08,,,27.0.3
51a96ac3-b419-4f73-9e60-be0611b813e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gak kayak dulu bagus dulu,2,12,9.4.0,2018-12-13 05:14:28,,,9.4.0
e9ab004e-4c5a-4aa0-ac2d-cff2e9d62f8b,Yolay Adelzaneta,https://play-lh.googleusercontent.com/a/ACg8ocJ_JKSihkutgapL4zg5Riamhr960EIlNiXD5wDZSIe7sevsdA=mo,Aplikasi ini bagus Tapi aku agak bosan,4,1,,2020-10-15 12:01:30,,,
837e9681-ceda-4e91-b424-a4fa4dae4c90,afang raden,https://play-lh.googleusercontent.com/a/ACg8ocIfuQmImeRGS9fmOYY1cecj8IR_vtZZyznLdSoyyWAlqIM78g=mo,"di china tidak bs.di download,kenapa",5,1,23.7.3,2022-04-21 14:18:44,,,23.7.3
a4e1a606-58d7-4b37-b8e1-0947be51320c,Paulino Serrão,https://play-lh.googleusercontent.com/a/ACg8ocJUZeVhFiU1BX0fWWvhJM54S0LPqJ5kF_INwZ-JAIMXGzR7lQ=mo,Tik Tok ini Sangat bagus,5,0,,2023-01-20 01:19:21,,,
a0057bad-4b85-4f91-bdfd-2c0bfc7ad3d5,SANTI GUNAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjUrB1YuDMSICyBQNUvkBeFdiSLJanPO-8QYdAdbSvArgyW_0uBNEA,Aplikasi tik tok sangat bagus😊,1,1,,2021-05-03 02:58:36,,,
54a2c452-517e-4eaa-8441-fe94ff4c0e04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masuk tiktok sulitnya minta ampun,kenapa,tolong jelaskan!",1,559,14.2.4,2019-12-21 06:10:34,,,14.2.4
acd2c4bf-cda4-4913-b05b-113b35435379,Nurul Aini,https://play-lh.googleusercontent.com/a/ACg8ocKCUz4L3ElHac3RYnhe9ZF0M8QWWK3_WVKz1W1TZYK16YCc2A=mo,Tidak begitu baik di setiap saya mau live selalu gagl,2,9,23.3.4,2022-03-09 20:09:47,,,23.3.4
442ec58b-ae0e-4ea8-8f09-b33dbd06d883,Si Kenzo Kece,https://play-lh.googleusercontent.com/a-/ALV-UjV-dWAlZv3p1s70QADiob4ou1igqO_cFQDD2QbBTR13F5GDvDpf,Klw bagus aplikasi ini saya tambahin bintang nya 😊😊,1,10,19.7.4,2021-06-04 23:38:25,,,19.7.4
fd5eda62-c2b3-471d-9e14-32207b9ddda8,Ja J,https://play-lh.googleusercontent.com/a/ACg8ocJJltwuUOgfOd8pBP69DI3N68Zxc2mZDBJXW9xJCxuSKxvZgA=mo,Tik tok ini sangat bagus aku senang sekali,5,9,18.9.5,2021-04-12 17:53:24,,,18.9.5
8d668db6-c4c1-4862-97dd-c4d0016a4e36,TreXx TX,https://play-lh.googleusercontent.com/a-/ALV-UjWjYIgSGfkafmGq33zi9F5gudvOnJdwhtBKkOXg_79wMe9HnhKT,Bagus sekali lagi di download,5,0,,2022-04-26 06:13:32,,,
3a7c5aa4-1991-4bc2-9b25-fe3021be378a,Allif Pajar Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjV5K1vv1BwmjuTGxtqioGfXxOmCo5Nn60ar5byTab9CB0nJmm0l,Aplikasi terbaik dan tidak membosankan,5,3,17.9.5,2020-12-13 09:39:04,,,17.9.5
199710b2-eb5e-432d-b74b-f0926a6b1fb7,Novi Pazriah,https://play-lh.googleusercontent.com/a-/ALV-UjVBVDx0B_xql29z0hdmvR_xQlfIDgi-uLyRB-vpPeuXnnH8w9Bj,Aplikasinya baguss bgttttttttttt,5,1,18.3.6,2021-01-30 02:28:55,,,18.3.6
96a2ab0a-2218-449a-8573-55a6df39eaa9,Talia sao carlos,https://play-lh.googleusercontent.com/a-/ALV-UjXPr_0s01Unwe_vsu7m7lC6XRQsWHcu41N8ayQyV9_mrlyKzngL,Aplikasi nya jelek👎 Tapi bohong😂😂 Bagus ko,5,1,,2021-07-04 12:15:08,,,
49c384a9-069f-41f6-bdb6-e856eb846249,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko pas di download harus 2kli download si😏,1,1,,2019-07-05 19:24:59,,,
3c9d6350-6351-4bfb-a666-f4ee1a3a5a59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong kembalikan musical.ly yg dulu dong pliss😊,3,0,,2018-10-11 04:51:35,,,
8473851b-f21c-40c8-b57a-cd9ca8aa0e1c,Firsal Life (Iskhak),https://play-lh.googleusercontent.com/a-/ALV-UjXK9s0nlSZbYVcrZ9u966ShzsFpBAPXrmvrPvVENHhkbqcSBPD_,Pesannya gk ke kirim2 ke seller,1,0,,2022-12-16 10:26:37,,,
f6f253cf-0e8c-4b6b-a4b7-02ad4e8b7c3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa pas saya mau masuk ehh malahan tanya tngl lahir pas sudh malahan tdk bisa knpa tolong perbaikin ya,5,11,15.5.44,2020-04-20 02:21:42,,,15.5.44
377e9818-017f-45f5-922c-b7df85854cc2,SHJ_ 27,https://play-lh.googleusercontent.com/a-/ALV-UjUwDYUaFoHpgYS_7-rh6sXRJH4fgu-7ogDYigtgZAkenrfPIelE,Aku cuma kasih satu bintang karena game ini jelek betul tidak,1,3,,2020-06-20 03:03:26,,,
bc69c9cf-9367-4f13-bd9e-ea113e6446f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih bintang 5 karena saya suka sama aplikasi ini,5,1,,2019-03-16 07:57:24,,,
b631e0e3-89d3-4fd8-a1c6-711d1c91ca44,Amsinah Aam,https://play-lh.googleusercontent.com/a-/ALV-UjXEoiOwoYC5lChD9T4iLIlBWJXSc_0Y7DSfWpBwebUJKSBDY_U,Sangat membantu untuk saat ini,5,2,28.7.4,2023-03-22 13:12:47,,,28.7.4
decbd86d-2764-4ce9-ba89-ab557230c8bd,Lina Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKW-DLlLv9txW8qnn9JXcygLY_wE-schmCCknNEY8g7tEPEQg=mo,Sayah sangat terhibur dengan aplikasi ini,5,5,22.1.3,2021-11-22 08:05:02,,,22.1.3
45cae8e2-933d-476e-83da-4a60f9acf955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus nih ,nyesel klo g download :v",3,0,,2020-04-10 02:21:52,,,
409d2cb0-248d-4d08-886f-9a16b7ad3fde,Rumput Liar,https://play-lh.googleusercontent.com/a-/ALV-UjUO2YgHvvK0b4YBaOR9Ps6sKZZC0iIS-4FowojQJFIUsBCcqwBh,Aplikasi nya bagus bener dah🤗🤗🤗,5,0,,2020-07-26 15:01:51,,,
ee606678-44c9-446b-95d3-f1f01245294a,keisha anindiya keisha zahra,https://play-lh.googleusercontent.com/a/ACg8ocIGvQfgJGrKYcgQU53Od1_zcLf5makVmXS4PHLyieZqK8huGW4=mo,aplikasi ini sangat bagusssss👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,,2020-12-19 07:53:37,,,
d66d2d8c-a81c-4f80-a349-aa621adf26e2,Cucay Ariyanta,https://play-lh.googleusercontent.com/a-/ALV-UjVG39LsF0zpHwwDhKTOHgCXq1HZwgevb7asA7g-oCjRkmzS_o0Low,"kenapa ya,ada beberapa aplikasi yg ga ada d saya,apa krna sy berada d negara lain.",4,29,18.9.5,2021-04-08 12:25:36,,,18.9.5
75a7c49e-93c2-4a3d-a000-29c6934feb11,Gregorio Pedroso,https://play-lh.googleusercontent.com/a/ACg8ocLvpHSYbTeW7qCh68AeYs-b0ABQLayBF13rNMBCfXvvegSrQg=mo,Sangat bagus apk.....,5,3,23.1.4,2022-02-09 18:14:40,,,23.1.4
d3d1fc9d-aed4-47cb-96ea-1c83073798c4,Asfelu Serain,https://play-lh.googleusercontent.com/a/ACg8ocKKhrnUxsIM2v5YaA6Jm00fNMRuNb9vRj0d0X8CKgrtl2j5zA=mo,AKu kasi bintan 5 karena tiktok ini aku suka sekali🥰🥰,5,1,,2021-12-02 06:14:02,,,
1288a909-8e2d-424e-a85c-cd646e6c7cef,Yana Baweell12,https://play-lh.googleusercontent.com/a-/ALV-UjUTseJ9ONNsZiX2u3vrnxPXV3XnzvTaB7K9WvwbLEzPSJbJDr9F,Bagus tapi boros di kuota😁😁😁,5,2,30.3.4,2023-07-13 13:18:17,,,30.3.4
c937ee36-6396-4308-bafe-42a904230c1d,Suer Oppo,https://play-lh.googleusercontent.com/a/ACg8ocL4rF0794KRAdR36Gu45jgtzQieUSEQ7oraUOCZRLvd4loBzQ=mo,Tik tok sangat bagus sekali,5,0,,2020-10-29 16:53:10,,,
441ea841-42dd-4de1-9e21-6cd541dac7ba,Sjamsul Effendi,https://play-lh.googleusercontent.com/a/ACg8ocKSzsQGeTm2YueKIjjqnu_3mPCZb7PaMyoPJgPImC3Gy7Rssw=mo,Tingkat kan yg sudah baik,5,2,21.7.9,2021-11-08 14:40:09,,,21.7.9
e2ed9f90-2a07-4cef-90ca-afe2e254b738,naura athira,https://play-lh.googleusercontent.com/a/ACg8ocJ9zAhWuUEMMXXD-rPX_I4tSbJXV_0d9mb0uW2qeQNdEgKFag=mo,"Saya suka dengan tiktok, misalnya saya hapus tiktok saya rindu",2,2,,2020-08-21 03:26:34,,,
007c1070-291e-4a03-8d6b-3ca5d33c7e82,mr Nazar,https://play-lh.googleusercontent.com/a-/ALV-UjXW_983w13Dn_nxSiAta54OLcK6v4WxoIdSQ1aRWa8Ga3LaQAE,Masih perlu di perbarui lagi beberapa fitur nya,4,4,29.0.3,2023-04-19 06:43:19,,,29.0.3
e971f852-74d9-4ca6-b93c-22c31eb70664,Selphiana Natalia,https://play-lh.googleusercontent.com/a-/ALV-UjVxWC5LiYSHatqUqSgZPi-Ir0XsNobiciujVtoGnFap5TQO5EzL,Sangat suka dgn apk ini,5,2,21.2.2,2021-09-14 12:08:37,,,21.2.2
b8acb74b-e574-4937-b74a-75279337fdc8,Santino da Costa dos Reis,https://play-lh.googleusercontent.com/a/ACg8ocI9Oa02EuWCzCsqPueYUNQeowrDLmNqFys0NMYz03CpPxj4SF0=mo,Sangat bagus aplikasinya,3,1,22.6.5,2022-02-19 05:19:26,,,22.6.5
a43305c5-1f96-4aaf-9030-fd2709072baf,Wahdah Wahdah,https://play-lh.googleusercontent.com/a/ACg8ocKrqMDxOEuYRtzBdcXbaNtgweduhPI4d5yX4u2GFGGNKydu8Q=mo,Sangat bgus dan menghibur,5,4,19.9.4,2021-06-22 16:04:46,,,19.9.4
8e9caa61-6ee1-472b-a4df-751fb27a52db,Irma,https://play-lh.googleusercontent.com/a-/ALV-UjWVjvY1ux_hUASAJip42eNg1UVMPXN1HI2gLSbb_LjAieCFfotw,Harusnya disertai akun login atau batasan usia pengguna.,3,1,,2020-11-17 15:49:25,,,
a8b0d5d2-9ac5-4eea-af3e-1c2c2815d8da,Putri Indriyani,https://play-lh.googleusercontent.com/a/ACg8ocLpsntS3wLK_ya-VAYY2IQ1QGW41gNbQ5o87lPQFxrdO0B8Lg=mo,Aplikasi ini bagus banget sumpah😂😂,4,0,,2021-10-27 12:37:53,,,
f16ccd03-40b1-4d03-b61e-110ef53baf76,Boyjhon Sidabutar,https://play-lh.googleusercontent.com/a-/ALV-UjVOr9Xl7zwjeV3Eufe7rQN46qdgbMLIncGXQSWE-mZ_WXqJwCY,Bagus untuk menghilangkan suntuk,5,4,21.1.41,2021-09-14 09:40:52,,,21.1.41
75335593-4db0-40f0-853c-02e941660f43,Nday Erik,https://play-lh.googleusercontent.com/a/ACg8ocJ9O5CZO0ddemrQFfIBRCrqEphPS5v33TbOAff0Cfq2txzZfw=mo,Sangat bagus sekai aku suka sekali,5,7,31.1.4,2023-09-10 05:58:18,,,31.1.4
73d5b9c2-026a-4ac6-b045-efeff72463b2,Zahra Azura,https://play-lh.googleusercontent.com/a/ACg8ocINhRgCvLxpuhmntokN_XFMUzFJ6DA2r0MXWi6cGW46GVhNrw=mo,Sangat bagus untuk menghibur diri,5,10,18.6.6,2021-03-02 06:33:52,,,18.6.6
39472bc2-6c0c-4361-bd79-c674fb04a637,Nur Hasanah,https://play-lh.googleusercontent.com/a-/ALV-UjXVzuZjoffUEXvnCofT64XFejUp-zUVAUROrhJylzBHuB91zLw,Aku puas dengan aplikasi ini .sangat menghiburku,5,0,,2021-01-12 19:34:38,,,
eb5a8d67-ff97-4ca1-beb1-b599faa1e642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tik tok ini bagus,5,1,,2020-02-17 05:13:23,,,
347bc375-c58b-4c04-b2c6-73856e9abfaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih bagusan musically yg dulu,2,1,,2018-10-24 12:54:41,,,
0b2789e7-61b2-4624-9ded-4aa63e89f953,Diah Permata,https://play-lh.googleusercontent.com/a/ACg8ocJ5XlTbPYUH1k_4Ej03iMab-PPazqtpTODqCGn_tFKYwL1I_g=mo,Aplikasi yang sangat bagus terimakasih 🙏,1,3,21.5.6,2021-10-14 13:33:11,,,21.5.6
a5287fe4-160e-4c65-8c61-448708f8dfa4,Liliana Ximenes,https://play-lh.googleusercontent.com/a-/ALV-UjUYvvT78GOWQJ2cRH7-pGJczNXq2s2AWAeLXTQ2OAx-Su89YVrC,Aplikasi yang sangat menguntunkan,5,2,28.3.4,2023-03-04 15:40:15,,,28.3.4
49a47077-9f7a-4e35-b375-a8a4c6af254f,Horacio Soare,https://play-lh.googleusercontent.com/a/ACg8ocKE1W0so5ZpvCzSHQmxdZhb40wcRv_UmhC_JxexquB6zjPnMw=mo,Tik tok ini sangat bagus,1,10,17.4.4,2020-09-03 12:26:51,,,17.4.4
85bc2715-6975-40c3-8719-21fbd910c685,Aveliany Bere,https://play-lh.googleusercontent.com/a/ACg8ocJK5hxPuRLe1NNhlPaB182FV4ghtbI8L4IKxDGj7yItZ0rwsg=mo,Bagus dan cepat,5,5,31.1.4,2023-09-29 07:36:09,,,31.1.4
cbdd1ca1-42f6-467f-8289-90a4f7031743,Khusnul khotimah_06,https://play-lh.googleusercontent.com/a-/ALV-UjV-jee97FdFsCHmXu4H-2TcWSiQon5XMF2Cy2YR8mb24yq__XA,Saya sangat suka aplikasi ini bagus bgtt,5,0,,2020-11-22 04:12:31,,,
835f3ae5-409c-4445-b2b4-5464aee32683,Jihan Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJEHgIalE2YM966naw8km7dEKbEt2Qg9kdSpnH54-Xjl25t9A=mo,ubagus banget.. klo gk instal nyesel loh🥰,5,1,,2022-06-20 11:24:27,,,
1fc154e7-f4c3-42c7-b82d-12d4f39d51f7,Diri Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUGFpjDJ7_c3QueDKDdHQLbHkZy1g4bIOAOZCfQlBDfEPCTY5Oi,Bermanfaat untuk hiburan,5,2,31.4.3,2023-10-08 07:35:31,,,31.4.3
800f8276-3a87-4226-b59a-4ff235d99b98,Ari Syahrir,https://play-lh.googleusercontent.com/a-/ALV-UjXlAKtv1NjoZmmOHvGS9R8foYFawpJt5q5CAfd_myGd0WJF4cCj,Kok enggak bisa di instal,5,0,,2020-12-07 14:25:49,,,
5989aeae-b32f-4d76-b775-3197e64c09c6,Hozin Mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjURmCpmcsdgXQhQTNwssg3oFmdI-Z41r8Lg2hdsCg1dEdV-4so,Bagus dan sangat membantu,5,5,20.3.3,2021-07-12 04:51:18,,,20.3.3
0b2e1f25-e47c-4b25-8de3-4e55ff44b7b1,Bunda Ardi,https://play-lh.googleusercontent.com/a/ACg8ocLEFhfTwBv-SOhG-DosFMdx-8AU5LLKLUe-6onYeWJoZ1z3qQ=mo,Sangat menginspirasi sekali,5,0,,2022-12-20 09:41:44,,,
e09f6def-91bd-4b9c-ad97-249566072be8,I'm Đ,https://play-lh.googleusercontent.com/a-/ALV-UjURedW3PBaa1ZHeNRZzHTU9KwSEmODW5lauRmxEGiOSQ2xBrBo,"Saya sungguh sangat suka tapi bo,ong",3,0,,2020-07-27 23:18:40,,,
cab4d634-3dba-480b-8e4d-8160b9b73187,Charli Bramanti,https://play-lh.googleusercontent.com/a-/ALV-UjVuSRv62qbME8raybLP0eIIAC0rqDlYD3n7m3ZqUoJ6kVpeJt4,Pendatang baru saya rasa aplikasih ini bermanfaat,5,0,,2023-07-18 03:18:31,,,
4c8d64f5-8c5a-4c9a-835f-a745e28286c1,Rys kha,https://play-lh.googleusercontent.com/a/ACg8ocIlMQjIJl1c910Uw8OqHHLegD7XEd1WGm2ZooDbGyYz95Op0Q=mo,Bagus dan mantap,5,0,,2021-01-28 23:21:02,,,
8d6eb2b1-2497-4d7c-aa44-a3ac6d57bd81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus juga tik tok,3,0,,2019-05-26 05:59:58,,,
3abfea90-e074-46a6-99b6-4c9a84858f94,dandiy suhanda,https://play-lh.googleusercontent.com/a/ACg8ocLn7WJSgZQclwFs4td_2avy5LZ-mQTq2IWcSDuGX3zHCNriZQ=mo,Aplikasi ini sangat menghibur bgt,5,3,29.6.4,2023-05-27 11:04:40,,,29.6.4
25694661-4f60-40b9-9248-5c477b9a0aba,Fatimah Azahra,https://play-lh.googleusercontent.com/a/ACg8ocLs_pGqtijELRGs6E0tlbD9GpLhDzg5HQyYHQmQezybEPJg=mo,"Blom tau,bgs apa gkx apliksi ini.bru nyoba sekrng.untk mmliki tik tok ini penglmnku blom ada yg ku rsa,",5,0,,2021-05-15 03:19:54,,,
e690c6ba-61c9-4f18-971c-8ff48797b7ac,Yani Mulyani,https://play-lh.googleusercontent.com/a/ACg8ocKjhBtDLVogJbyLIwPuiIuVFpiTb-RmG24X4D8LS5EVEGBGDg=mo,Napa jadi susah bikin aplikasi tiktok ya,1,1,,2020-05-11 09:15:19,,,
4a0815fc-1051-481c-b888-9b1e35b4f66e,AZ6999 akhir zaman,https://play-lh.googleusercontent.com/a-/ALV-UjURXSh4EfxY4D3-3xfN7UWBm0otOmYJkSEk0SYsfW1Sr3-G118F,kok tdk bisa daftar akun di apk ini??,3,1,,2021-02-07 09:39:16,,,
